Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
1007_s_at	9.46	7.85	8.14	8.65	7.62	8.86	7.26	8.35	9.15	9.28
1053_at	4.61	4.92	4.86	5.07	4.7	4.94	4.68	4.77	4.56	4.86
117_at	5.2	5.99	5.74	5.22	5.34	5.43	5.43	6.62	5.08	5.3
121_at	7.57	7.51	7.61	7.72	7.48	7.64	7.5	7.42	9.97	8.17
1255_g_at	3.37	3.01	2.98	3.33	3.03	2.99	2.99	3.03	2.98	3
1294_at	6.05	7.03	6.71	6.52	6	6.76	6.44	7.37	6.27	6.51
1316_at	5.58	5.5	5.45	5.24	5.61	5.59	5.53	5.33	5.67	5.48
1320_at	4.16	4.24	4.6	4.45	4.41	4.4	4.15	4.37	4.17	4.23
1405_i_at	3.3	5.52	4.48	4.39	3.69	5.33	5.78	6.37	3.84	4.13
1431_at	3.85	3.67	3.74	3.59	3.63	4.05	12.05	3.46	3.99	3.68
1438_at	6.01	5.74	6.25	6.24	5.96	6.87	5.51	5.75	5.84	6.53
1487_at	6.28	6.47	6.7	6.02	7.31	6.95	7.35	6.33	7.33	6.57
1494_f_at	5.57	5.37	5.54	5.17	5.49	5.45	11.37	5.25	5.31	5.38
1552256_a_at	7.47	7.27	8.19	7.73	6.62	6.98	9.56	7.35	6.44	8.25
1552257_a_at	6.13	6.2	6.44	6.25	5.44	7.13	6.4	5.76	6.15	6.52
1552258_at	4.28	4.46	4.36	4.22	4.29	4.33	4.23	4.53	4.23	4.31
1552261_at	4.6	4.61	4.7	4.83	4.75	4.58	4.66	4.56	4.9	4.73
1552263_at	3.15	4.6	3.6	3.95	3.41	4.01	3.41	4.72	3.29	3.53
1552264_a_at	5.85	5.89	5.72	5.77	5.7	5.95	5.41	5.79	5.55	5.49
1552266_at	3.28	3.32	3.37	3.66	3.31	3.24	3.35	3.23	3.21	3.33
1552269_at	3.37	3.36	3.36	3.92	3.5	3.36	3.37	3.4	3.46	3.4
1552271_at	4.58	4.62	4.61	4.55	4.63	4.63	4.75	4.27	4.67	4.73
1552272_a_at	5.4	5.41	5.48	5.64	5.49	5.43	5.72	5.28	5.48	5.55
1552274_at	7.96	6.37	6.03	6.13	5.66	5.85	5.74	6.18	6.37	5.91
1552275_s_at	7.62	5.97	5.67	5.78	5.24	5.6	5.36	5.82	5.86	5.53
1552276_a_at	5.36	5.46	5.46	5.32	5.44	5.45	5.32	5.47	5.53	5.49
1552277_a_at	6.2	6.09	5.95	6.25	6.21	6.13	5.76	6.16	6.04	6.06
1552278_a_at	4.07	3.94	3.88	3.96	3.87	3.97	4.54	3.78	4.17	4.2
1552279_a_at	6.53	6.6	6.57	6.4	6.48	6.48	7.53	6.1	6.7	6.63
1552280_at	3.48	4.3	4.15	3.54	3.53	3.45	3.67	3.22	3.56	3.42
1552281_at	6.81	6.88	7.06	6.71	6.78	7.34	8.97	6.6	8.59	7.25
1552283_s_at	6.56	4.87	4.91	4.74	5.58	5.39	5.5	5.4	5.06	5.15
1552286_at	4.9	4.73	4.92	5.11	4.94	4.77	4.67	4.45	4.79	5
1552287_s_at	5.29	5.85	5.55	5.89	4.98	5.6	5.58	5.72	5.24	5.5
1552288_at	3.62	3.71	3.72	3.79	3.73	3.62	3.67	3.66	3.61	3.57
1552289_a_at	4.19	4.25	4.38	4.27	4.09	4.04	4.08	3.94	4.08	4.19
1552291_at	4.57	4.01	3.93	4.27	4.05	4.06	3.64	3.73	4.18	4.31
1552293_at	5.01	5	5.01	4.88	5.2	4.95	4.91	4.88	5.08	4.91
1552295_a_at	6.41	6.42	6.74	6.83	6.39	6.42	6.24	6.75	6.72	6.52
1552296_at	3.5	3.38	3.43	3.49	3.09	3.45	3.38	3.54	3.13	3.4
1552299_at	4.03	3.71	3.76	3.72	3.99	3.8	3.58	3.75	3.84	3.83
1552301_a_at	6.11	5.22	5.26	5.26	7.69	5.56	4.91	5.11	4.78	5.34
1552302_at	3.41	4.94	4.02	4.33	3.52	4.33	4.91	4.96	7.57	4.29
1552303_a_at	4.19	5.05	4.52	4.82	4.19	4.72	4.95	5.11	6.71	4.69
1552304_at	3.26	3.36	3.31	3.39	3.22	3.28	3.48	3.31	3.29	3.33
1552306_at	2.94	3.04	3.02	3.16	3.08	3.06	2.94	2.86	2.99	3.02
1552307_a_at	4.61	5.18	5.51	4.92	4.9	4.94	9.04	4.84	4.62	5.4
1552309_a_at	4.44	6.86	6.29	6.78	9.92	7.26	4.71	6.81	4.95	5.82
1552310_at	5.4	5.52	5.64	5.84	4.94	5.39	5.14	4.78	6.07	5.83
1552311_a_at	6.72	6.77	6.59	6.7	6.85	6.7	6.74	6.67	6.66	6.79
1552312_a_at	2.96	3.21	3.09	3.21	3.26	3.26	3.06	3.19	2.89	2.99
1552314_a_at	2.99	3.18	3.18	3.14	3.15	3.16	3.05	3.14	3.18	3.16
1552315_at	5.32	6.22	6.25	5.46	5.77	5.79	5.56	6.85	5.43	5.79
1552316_a_at	3.62	5.16	5.26	4.02	4.92	4.42	4.17	5.85	3.88	4.12
1552318_at	3.86	4.71	4.53	4.06	4.34	4.15	4.13	5.31	4.05	4.16
1552319_a_at	3.64	3.56	3.96	3.56	3.63	3.76	3.87	3.51	3.42	3.57
1552320_a_at	3.13	3	3.05	3.26	2.95	2.96	2.91	3.02	2.99	2.94
1552321_a_at	3.14	3.07	3.11	3.34	3.1	2.99	3.15	3.08	3.08	3
1552322_at	2.87	2.91	2.83	2.98	2.85	2.9	2.72	2.91	2.85	2.91
1552323_s_at	3.63	3.93	3.66	3.96	3.7	3.68	3.55	3.85	3.61	3.73
